     0,-12288
     x,-10240
     x, 10240
     x,-24576
     x, 22528
     x,-12288
     x,-20480
     x,  4096
     x, 12288
     x, -8192
     x, 22528
     x,-20480
     x, 24576
     x, 12288
     x, -6144
     x, 14336
     x, 12288
     x, 26624
     x,  4096
     x,  2048
     x, 10240
     x, -6144
     x,-30720
     x, 16384
     x,-22528
     x, 28672
     x,-26624
     x, 24576
     x, 24576
     x,  6144
     x,  8192
     x, 28672
     x,-30720
     x,-32768
     x, 24576
     x,  8192
     x,-12288
     x, -2048
     x, -4096
     x, -8192
     x,-30720
     x, 26624
     x,-26624
     x, 12288
     x,  4096
     x, 24576
     x,  6144
     x, -2048
     x,  6144
     x, 28672
     x,-18432
     x, 12288
     x, 16384
     x,  8192
     x,-32768
     x,  8192
     x,  6144
     x, 14336
     x, 18432
     x,-30720
     x, 18432
     x,  2048
     x,  4096
     x, 12288
     x,-28672
     x, 10240
     x,-20480
     x, 22528
     x, 24576
     x,-30720
     x, -4096
     x,-28672
     x,-22528
     x, 30720
     x, -2048
     x, -8192
     x,-12288
     x, 24576
     x, 12288
     x, -6144
     x, 28672
     x, 18432
     x,-20480
     x, 18432
     x,  2048
     x,  8192
     x,-32768
     x, -8192
     x, -2048
     x,-14336
     x, -2048
     x, 18432
     x, 26624
     x, 18432
     x,-28672
     x, -2048
     x, -6144
     x, -4096
     x,  8192
     x, 12288
     x,-22528
     x,-26624
     x,-28672
     x,-12288
     x, -2048
     x,-12288
     x, -6144
     x, 16384
     x,  6144
     x,-26624
     x,-20480
     x,  4096
     x, 24576
     x, -2048
     x, 10240
     x, 28672
     x,-16384
     x,-32768
     x, 30720
     x, 20480
     x,-20480
     x,  2048
     x,-12288
     x,-30720
     x, -8192
     x, -6144
     x, 18432
     x, 28672
     x, 12288
     x,  8192
     x,-28672
     x,-22528
     x, 24576
     x, 22528
     x, 14336
     x, -2048
     x, 10240
     x, 22528
     x, 30720
     x,-12288
     x, -8192
     x,-20480
     x,  4096
     x,  2048
     x,  2048
     x, 16384
     x,-10240
     x,-12288
     x, 16384
     x, 16384
     x, 30720
     x,-22528
     x, 10240
     x,-24576
     x, 14336
     x,-24576
     x, 16384
     x, -6144
     x,-26624
     x, 20480
     x, 28672
     x,-16384
     x,  2048
     x, 18432
     x,  2048
     x,-22528
     x,-26624
     x, 30720
     x,-16384
     x,  4096
     x,-24576
     x,-26624
     x,  4096
     x,-30720
     x,-20480
     x,-32768
     x,  4096
     x,-26624
     x, 18432
     x, 28672
     x, 30720
     x,-12288
     x, 16384
     x, 12288
     x, -4096
     x, 26624
     x, 18432
     x,  4096
     x,  2048
     x, -4096
     x, 18432
     x, 16384
     x, 26624
     x,  8192
     x, -6144
     x,-18432
     x, -2048
     x, -6144
     x, 30720
     x,-18432
     x, 28672
     x, 26624
     x, 26624
     x,  4096
     x, -2048
     x,-26624
     x,-16384
     x, 20480
     x, -8192
     x,-32768
     x,-30720
     x,  8192
     x,-12288
     x, 24576
     x, -6144
     x, 20480
     x, 12288
     x,-18432
     x, 18432
     x,-28672
     x,-28672
     x,  4096
     x,-18432
     x, 30720
     x, -4096
     x,  6144
     x,-28672
     x,-18432
     x,-14336
     x,  2048
     x,-12288
     x,-20480
     x, 28672
     x,  8192
     x,-12288
     x, -2048
     x, -6144
     x, -8192
     x,-22528
     x,-30720
     x, 28672
     x,  8192
     x, 18432
     x, -4096
     x, -6144
     x,-30720
     x,-14336
     x, 26624
     x,-24576
     x,  2048
     x,-26624
     x, 22528
     x,-16384
     x,  4096
     x,  2048
     x, 16384
     x, 30720
     x,-16384
     x,-10240
     x, 22528
     x,-26624
     x,  4096
     x, 28672
     x,  4096
     x, -4096
     x, 26624
     x,-30720
     x,-22528
     x, 20480
     x, 10240
     x, -6144
     x,  6144
     x, 12288
     x, -8192
     x, 22528
     x,  2048
     x,  6144
     x,-30720
     x, 20480
     x,-28672
     x,-22528
     x,-14336
     x,-18432
     x,  4096
     x,  6144
     x, 14336
     x,-18432
     x,-28672
     x,-12288
     x, -2048
     x,-32768
     x, 12288
     x, -8192
     x, -4096
     x, -2048
     x, 14336
     x,  8192
     x, -8192
     x,  2048
     x, 16384
     x, 26624
     x,-12288
     x, 16384
     x, 18432
     x,  4096
     x, 16384
     x, 26624
     x,-20480
     x, -2048
     x,-22528
     x, 22528
     x, -4096
     x,-28672
     x, 14336
     x, 26624
     x, 10240
     x,-16384
     x, 14336
     x,-22528
     x,-18432
     x,-32768
     x,-20480
     x,  6144
     x,-30720
     x,  2048
     x,-26624
     x, 16384
     x, 12288
     x,  8192
     x, 16384
     x, -8192
     x, 10240
     x,-20480
     x, 20480
     x,  6144
     x, 24576
     x, 26624
     x,  6144
     x,-12288
     x,-22528
     x,-32768
     x, 18432
     x,-32768
     x, 18432
     x,  8192
     x,  6144
     x, 10240
     x,  2048
     x,-20480
     x,-26624
     x,-24576
     x,-28672
     x, 28672
     x,  4096
     x,-32768
     x,-14336
     x, -8192
     x,  8192
     x, 18432
     x,  6144
     x, -4096
     x,-20480
     x,-32768
     x, 22528
     x, 22528
     x,-30720
     x, 30720
     x,  8192
     x, -6144
     x,-18432
     x,  4096
     x, -4096
     x,-26624
     x, 22528
     x, 24576
     x,-12288
     x, 24576
     x, 24576
     x,-32768
     x, 24576
     x,-26624
     x,-30720
     x, -8192
     x,-32768
     x, 26624
     x,-32768
     x,  4096
     x, 30720
     x,-20480
     x,  8192
     x,-32768
     x,-24576
     x,-14336
     x, 16384
     x,-16384
     x, 26624
     x,-14336
     x, 22528
     x,-24576
     x, 28672
     x,  8192
     x, 28672
     x,  4096
     x,-32768
     x, 16384
     x,-26624
     x,  8192
     x,-18432
     x,-30720
     x,-24576
     x,  6144
     x, -4096
     x,-16384
     x,-26624
     x, -8192
     x,  4096
     x,-30720
     x, 10240
     x,  6144
     x,  4096
     x, 12288
     x, 16384
     x, -6144
     x, 22528
     x, 30720
     x,-10240
     x,-32768
     x, -8192
     x,-20480
     x,-14336
     x,-22528
     x, 26624
     x,-16384
     x,-20480
     x,  2048
     x, 20480
     x, -6144
     x,-30720
     x,  4096
     x,  6144
     x, -6144
     x, 28672
     x,-32768
     x, 28672
     x,  2048
     x,  8192
     x, -4096
     x, 14336
     x,-26624
     x, 18432
     x, 26624
     x,-32768
     x, 26624
     x, -6144
     x,-16384
     x, 14336
     x,-24576
     x,-14336
     x, 22528
     x,-24576
     x, -6144
     x, 10240
     x,  2048
     x, 22528
     x, 28672
     x,-28672
     x,-12288
     x, -2048
     x, 10240
     x, -6144
     x,  4096
     x,-14336
     x, -8192
     x,  2048
     x, -6144
     x, -8192
     x, 20480
     x,-30720
     x,-14336
     x, -2048
     x,  8192
     x, -4096
     x,-26624
     x,-22528
     x,-32768
     x,-32768
     x,-12288
     x,-18432
     x, 30720
     x,-20480
     x, 22528
     x, 10240
     x, 14336
     x,-28672
     x,-26624
     x, 12288
     x,-16384
     x,-18432
     x, 22528
-22528,  8192
 28672, 28672
     0, -2048
 14336,-28672
-32768, 12288
-22528,-20480
 16384,-12288
 28672, 26624
-18432,  8192
-14336, 20480
-14336, -6144
 18432,  4096
  8192,-18432
 -6144,-12288
-30720, 16384
 18432,-28672
 -4096,-32768
-22528,-12288
 -4096,-22528
-18432, 24576
-30720,-30720
 24576,-18432
-12288, 12288
 12288,-32768
-32768, 10240
 -2048, -8192
-20480, 24576
 22528, 18432
 16384, 20480
 14336, 30720
 10240, -6144
     0, 10240
-30720, 24576
-32768, 12288
 24576,-20480
 18432,-32768
-20480,-32768
 24576, 20480
-20480,     0
 28672,-12288
 12288, 30720
-20480,-14336
 24576,  6144
-14336,-22528
     0,-20480
-32768, 20480
 30720, 10240
-20480, 12288
  2048, 28672
 -2048, -8192
-22528,-18432
 22528,-28672
     0,-14336
