     0, 22528
     x, 12288
     x,  2048
     x, 16384
     x,  4096
     x, 12288
     x, -4096
     x,-12288
     x,-10240
     x, 24576
     x, 12288
     x,-12288
     x,  8192
     x, 16384
     x, 10240
     x, -6144
     x,-16384
     x, 18432
     x, 24576
     x, 28672
     x,-26624
     x, 24576
     x,-30720
     x,  2048
     x, 10240
     x, 24576
     x, -4096
     x,-10240
     x, 28672
     x, -4096
     x, -8192
     x,-30720
     x,-24576
     x, 24576
     x,-20480
     x, 10240
     x, 18432
     x, 28672
     x,  8192
     x,-24576
     x,  8192
     x,  6144
     x, 14336
     x,-20480
     x,  4096
     x,-26624
     x,  8192
     x,  2048
     x,-26624
     x,-32768
     x, 24576
     x,-30720
     x,-20480
     x,-20480
     x, -4096
     x, 16384
     x,-24576
     x, 22528
     x, 18432
     x,-20480
     x,  4096
     x,-18432
     x,-28672
     x, 12288
     x, -8192
     x, -2048
     x,-22528
     x,  2048
     x, 16384
     x, -4096
     x,  8192
     x, 12288
     x,-22528
     x,  4096
     x,-32768
     x,  2048
     x, -6144
     x, 20480
     x, 28672
     x, 12288
     x, -2048
     x,  4096
     x, 24576
     x,-24576
     x,-20480
     x, 24576
     x,-12288
     x,-26624
     x, -8192
     x, -2048
     x,-30720
     x, -8192
     x, -6144
     x, 18432
     x,-28672
     x,-12288
     x, 24576
     x, 30720
     x, 16384
     x, -4096
     x, 10240
     x, 22528
     x, 30720
     x,-12288
     x,  4096
     x, 12288
     x, 16384
     x,-26624
     x, 10240
     x,-28672
     x, 20480
     x, 30720
     x,-22528
     x, 16384
     x,-28672
     x, 14336
     x,-28672
     x,-12288
     x,  6144
     x, 16384
     x,  4096
     x, 18432
     x,  2048
     x, -2048
     x, 28672
     x, -6144
     x, 30720
     x, 18432
     x,  2048
     x, -8192
     x,  4096
     x,-26624
     x, 18432
     x,-16384
     x,-18432
     x, -4096
     x, 26624
     x, 30720
     x,-18432
     x,-18432
     x, -4096
     x,  2048
     x,-18432
     x,-18432
     x, -2048
     x, -6144
     x,  6144
     x,-22528
     x,  4096
     x, -2048
     x,-22528
     x, 16384
     x, 20480
     x, -6144
     x,-20480
     x,-18432
     x, 12288
     x, 20480
     x, 12288
     x,-22528
     x,-20480
     x,-18432
     x, 30720
     x, -4096
     x,-22528
     x,-22528
     x,-30720
     x,-14336
     x,-16384
     x,  8192
     x,  2048
     x, -2048
     x, -6144
     x, 12288
     x,  2048
     x, 16384
     x,-30720
     x, 28672
     x, -8192
     x, 12288
     x,-14336
     x, 26624
     x,-24576
     x,-14336
     x, 10240
     x, 24576
     x,-12288
     x, 14336
     x,  4096
     x, 10240
     x, 22528
     x,-26624
     x,  4096
     x,-16384
     x, 12288
     x,  2048
     x, -6144
     x, 30720
     x,-10240
     x,-24576
     x,-28672
     x, 30720
     x, 12288
     x, -8192
     x,-22528
     x,-28672
     x,-22528
     x,-14336
     x, 30720
     x,-32768
     x, -2048
     x, 18432
     x,-26624
     x, 18432
     x,-20480
     x, 28672
     x, 12288
     x, -8192
     x, -4096
     x,-14336
     x,-32768
     x,  4096
     x, -6144
     x, 26624
     x,  4096
     x, 16384
     x,-24576
     x, 30720
     x,-26624
     x,-10240
     x, -6144
     x, -2048
     x, 28672
     x, -8192
     x,-26624
     x, 28672
     x, 10240
     x,-32768
     x,  6144
     x,-30720
     x,  2048
     x,-20480
     x, -8192
     x, 20480
     x,-18432
     x,  4096
     x,-32768
     x, 24576
     x, 26624
     x,  6144
     x,  4096
     x,-12288
     x,-28672
     x, 18432
     x, -8192
     x, -2048
     x,-20480
     x,-26624
     x,-24576
     x,-16384
     x,  6144
     x, 24576
     x,-32768
     x, 18432
     x,-28672
     x,  4096
     x,-32768
     x, 22528
     x, -2048
     x,-18432
     x,-10240
     x,  8192
     x, -6144
     x,-20480
     x, 18432
     x,-26624
     x, 20480
     x, 12288
     x,-26624
     x,-30720
     x, -8192
     x, 10240
     x,-28672
     x,  6144
     x,  4096
     x, 30720
     x,-16384
     x,-28672
     x,-24576
     x,-24576
     x, 28672
     x,  8192
     x, -4096
     x, 14336
     x, 30720
     x, 16384
     x,-20480
     x, 28672
     x, -4096
     x,-18432
     x,-26624
     x, -6144
     x, 16384
     x, -2048
     x, 10240
     x,  6144
     x,  4096
     x,  8192
     x,-10240
     x,-32768
     x,-18432
     x, 14336
     x,-32768
     x,-14336
     x,-22528
     x, 12288
     x, 22528
     x, 18432
     x,-30720
     x,  4096
     x, -2048
     x, -2048
     x,-26624
     x, 16384
     x, 24576
     x,-28672
     x, 16384
     x, 18432
     x, 26624
     x,-32768
     x,-14336
     x, 26624
     x, 28672
     x, 14336
     x,-24576
     x, 24576
     x,-28672
     x, 22528
     x, 28672
     x, 20480
     x,-26624
     x, 10240
     x, -6144
     x,  4096
     x,-20480
     x, 28672
     x,-30720
     x, 10240
     x,  4096
     x,-14336
     x, -4096
     x,-26624
     x,-22528
     x,  2048
     x, 22528
     x,-20480
     x, 22528
     x, 30720
     x, 24576
     x,-20480
     x,-12288
     x,-32768
     x,-16384
     x,  8192
